,0,1,2,3,4,5,6,7,8,9,10,11
140,17:00,Vaithianathan A.,0,2,2.0,,,,1.30,3.03,,info
141,17:00,Foster-Estwick M.,2,6,6.0,,,,1.12,4.70,,info
142,17:00,Carvalho B.,0,2,2.0,,,,1.12,4.70,,info
143,17:00,Postolka R.,2,6,6.0,,,,2.09,1.60,,info
144,17:00,Liokossis S.,0,2,3.0,,,,2.09,1.60,,info
145,17:00,Kiger M.,2,6,6.0,,,,1.20,3.70,,info
146,17:00,Turcu M.,0,3,2.0,,,,1.20,3.70,,info
147,17:00,Stakusic M.,2,6,6.0,10.0,,,1.25,3.35,,info
148,17:00,Reznik J.,1,7,1.0,4.0,,,1.25,3.35,,info
149,17:00,Ward E.,2,7,6.0,,,,1.12,4.75,,info
150,17:00,Eisenberg N.,0,5,2.0,,,,1.12,4.75,,info
151,15:40,Chikami S.,2,6,6.0,,,,,,,info
152,15:40,Delage P.,0,2,2.0,,,,,,,info
153,15:35,Steiner M.,2,4,6.0,10.0,,,1.13,4.68,,info
154,15:35,Patoux B.,1,6,4.0,4.0,,,1.13,4.68,,info
155,15:35,Lacides O.,2,6,6.0,,,,2.43,1.47,,info
156,15:35,Martini O.,0,4,1.0,,,,2.43,1.47,,info
157,15:25,Castelnuovo L.,2,6,6.0,,,,1.11,5.46,,info
158,15:25,Dumas T.,0,3,4.0,,,,1.11,5.46,,info
159,15:10,Ivanov V.,2,6,6.0,,,,,,,info
160,15:10,Hartig R.,0,3,3.0,,,,,,,info
161,15:10,Wiedenmann L.,2,6,6.0,,,,,,,info
162,15:10,Abibsi M.,0,4,1.0,,,,,,,info
163,15:00,Evans T.,1,1,,,,,,,,info
164,15:00,Bradshaw J.,0,0,,,,,,,,info
165,15:00,Bolardt A.,2,1,6.0,10.0,,,1.45,2.44,,info
166,15:00,Loof T.,1,6,3.0,8.0,,,1.45,2.44,,info
167,15:00,Nedelchev N.,2,6,6.0,,,,1.10,5.20,,info
168,15:00,Juan Mano A.,0,0,0.0,,,,1.10,5.20,,info
169,15:00,Heger T.,2,6,6.0,,,,1.14,4.40,,info
170,15:00,Sharma A.,0,0,2.0,,,,1.14,4.40,,info
171,15:00,Trochu P.,2,6,6.0,,,,1.46,2.41,,info
172,15:00,Einig F.,0,1,2.0,,,,1.46,2.41,,info
173,15:00,Kellovsky D.,2,6,6.0,,,,1.18,3.95,,info
174,15:00,Cadenasso G.,0,1,3.0,,,,1.18,3.95,,info
175,15:00,Civera Martinez A.,2,6,4.0,10.0,,,3.03,1.30,,info
176,15:00,Schnaitter J.,1,2,6.0,8.0,,,3.03,1.30,,info
177,15:00,Broska F.,2,7,6.0,,,,1.10,5.20,,info
178,15:00,Francisco L.,0,5,4.0,,,,1.10,5.20,,info
179,15:00,Zhukov M.,2,7,6.0,,,,1.24,3.51,,info
180,15:00,Podorozhnyi A.,0,63,4.0,,,,1.24,3.51,,info
181,14:45,Visker N.,2,6,6.0,,,,1.21,3.76,,info
182,14:45,Karlsson Wistrand J.,0,2,1.0,,,,1.21,3.76,,info
183,14:45,Dussin L.,2,6,6.0,,,,1.16,4.30,,info
184,14:45,Salomone F.,0,3,0.0,,,,1.16,4.30,,info
185,14:20,Andre S.,2,6,3.0,10.0,,,1.08,6.35,,info
186,14:20,Szic S.,1,2,6.0,3.0,,,1.08,6.35,,info
187,14:15,Hodkin S.,2,6,6.0,,,,1.12,4.88,,info
188,14:15,Quayle D.,0,3,4.0,,,,1.12,4.88,,info
189,14:05,Freund S.,2,6,68.0,10.0,,,1.19,4.02,,info
190,14:05,Jones A.,1,4,7.0,7.0,,,1.19,4.02,,info
191,14:00,Khoeblal E.,2,6,6.0,,,,1.09,5.90,,info
192,14:00,Aitkulov A.,0,4,4.0,,,,1.09,5.90,,info
193,13:40,Broville M.,2,7,6.0,,,,,,,info
194,13:40,Reco A.,0,61,2.0,,,,,,,info
195,13:30,Zhu M.,2,6,6.0,,,,,,,info
196,13:30,Calzi R.,0,1,1.0,,,,,,,info
197,13:30,Raynel A.,2,6,6.0,,,,,,,info
198,13:30,Ivanov I.,0,1,3.0,,,,,,,info
199,13:30,Almazan Valiente I.,2,6,6.0,,,,,,,info
200,13:30,Lock C.,0,2,3.0,,,,,,,info
201,13:30,Lapalu V.,2,6,6.0,,,,,,,info
202,13:30,Donev G.,0,2,3.0,,,,,,,info
203,13:30,Tepmahc N.,2,6,6.0,,,,,,,info
204,13:30,Pereira T.,0,2,4.0,,,,,,,info
205,13:30,Aubriot A.,2,6,6.0,,,,,,,info
206,13:30,Rogers A.,0,4,3.0,,,,,,,info
207,13:30,Sakellaridis S.,2,7,4.0,10.0,,,,,,info
208,13:30,Marino P.,1,5,6.0,6.0,,,,,,info
209,13:30,Nadal Vives J.,2,7,3.0,10.0,,,,,,info
210,13:30,Giotis R.,1,6,6.0,4.0,,,,,,info
211,13:25,Vylegzhanin N.,2,7,4.0,10.0,,,1.24,3.61,,info
212,13:25,Cayre P.,1,5,6.0,7.0,,,1.24,3.61,,info
213,13:00,Tkemaladze Z.,2,6,6.0,,,,1.08,6.19,,info
214,13:00,Martinez I.,0,1,2.0,,,,1.08,6.19,,info
215,13:00,Bakshi A.,2,6,6.0,,,,,,,info
216,13:00,Rudan Z.,0,1,2.0,,,,,,,info
217,13:00,Klok D.,2,6,3.0,10.0,,,2.31,1.52,,info
218,13:00,Den Heijer G.,1,2,6.0,5.0,,,2.31,1.52,,info
219,13:00,Wassermann D.,2,6,3.0,10.0,,,,,,info
220,13:00,Dudun I.,1,3,6.0,8.0,,,,,,info
221,12:50,Poullain L.,2,6,3.0,10.0,,,1.24,3.55,,info
222,12:50,Paris T.,1,4,6.0,5.0,,,1.24,3.55,,info
223,12:40,Faucon R.,2,6,0.0,10.0,,,1.56,2.20,,info
224,12:40,Dubouch M.,1,3,6.0,6.0,,,1.56,2.20,,info
225,12:30,Hands T.,2,6,2.0,11.0,,,4.06,1.19,,info
226,12:30,Stewart H.,1,4,6.0,9.0,,,4.06,1.19,,info
227,12:25,Tonejc V.,2,6,7.0,,,,1.25,3.50,,info
228,12:25,Habib A.,0,1,68.0,,,,1.25,3.50,,info
229,12:15,McCormick T.,2,4,6.0,10.0,,,1.03,9.05,,info
230,12:15,Southcombe M.,1,6,3.0,8.0,,,1.03,9.05,,info
231,12:15,Cubelic K.,2,7,6.0,,,,1.15,4.24,,info
232,12:15,Stuurman R.,0,5,1.0,,,,1.15,4.24,,info
233,12:10,Duran T.,2,6,6.0,,,,1.73,1.94,,info
234,12:10,Ahti V.,0,4,4.0,,,,1.73,1.94,,info
235,12:00,Sigsgaard C.,2,6,6.0,,,,1.05,6.65,,info
236,12:00,Demulling W.,0,1,0.0,,,,1.05,6.65,,info
237,12:00,Sheyngezikht L.,2,6,6.0,,,,1.09,5.60,,info
238,12:00,Masten J.,0,1,0.0,,,,1.09,5.60,,info
239,12:00,Demin Y.,2,6,4.0,10.0,,,1.64,2.05,,info
240,12:00,Wiskandt M.,1,3,6.0,7.0,,,1.64,2.05,,info
241,12:00,Gulin S.,2,6,6.0,,,,,,,info
242,12:00,Kuklin G.,0,3,1.0,,,,,,,info
243,12:00,Bonsach Ganley K.,2,7,6.0,,,,3.03,1.30,,info
244,12:00,Cohen A.,0,5,2.0,,,,3.03,1.30,,info
245,11:40,Patoux B.,2,6,6.0,,,,4.32,1.16,,info
246,11:40,Freire Da Silva A.,0,4,2.0,,,,4.32,1.16,,info
247,11:30,Massara A.,2,6,6.0,,,,1.05,7.19,,info
248,11:30,Vasilev D.,0,1,2.0,,,,1.05,7.19,,info
249,11:25,Steiner M.,2,6,6.0,,,,1.11,5.13,,info
250,11:25,Jermar J.,0,3,3.0,,,,1.11,5.13,,info
251,11:20,Benzal Alia I.,2,6,6.0,,,,1.34,2.90,,info
252,11:20,Avcibasi T.,0,4,3.0,,,,1.34,2.90,,info
253,11:20,Martini O.,2,6,7.0,,,,1.32,3.06,,info
254,11:20,Chibrac T.,0,4,5.0,,,,1.32,3.06,,info
255,11:00,Davis J.,2,6,6.0,,,,3.43,1.26,,info
256,11:00,Kijametovic A.,0,3,4.0,,,,3.43,1.26,,info
257,11:00,Little D.,2,6,6.0,,,,1.28,3.35,,info
258,11:00,Shaw M.,0,4,4.0,,,,1.28,3.35,,info
259,10:55,Jones B.,2,6,6.0,,,,1.19,3.97,,info
260,10:55,Hignett L.,0,0,3.0,,,,1.19,3.97,,info
261,10:55,Bladelius H.,2,6,6.0,,,,1.11,5.20,,info
262,10:55,Kulakowski M.,0,1,1.0,,,,1.11,5.20,,info
263,10:30,Sutekin E.,2,4,6.0,10.0,,,2.90,1.34,,info
264,10:30,Plunger M.,1,6,4.0,8.0,,,2.90,1.34,,info
265,10:30,Skorilas A.,2,6,7.0,,,,1.10,5.33,,info
266,10:30,Lis M.,0,4,64.0,,,,1.10,5.33,,info
267,10:20,De Jager J.,2,6,6.0,,,,1.79,1.86,,info
268,10:20,Kalender A.,0,3,4.0,,,,1.79,1.86,,info
269,10:10,Marquiselli V.,2,6,6.0,,,,1.48,2.42,,info
270,10:10,Verbin P.,0,2,3.0,,,,1.48,2.42,,info
271,10:05,Hiramatsu S.,2,6,6.0,,,,2.06,1.62,,info
272,10:05,Caruso A.,0,4,4.0,,,,2.06,1.62,,info
273,10:00,Dumas T.,2,6,4.0,10.0,,,3.03,1.30,,info
274,10:00,Pierre H.,1,1,6.0,5.0,,,3.03,1.30,,info
275,10:00,Castelnuovo L.,2,6,6.0,,,,1.08,6.19,,info
276,10:00,Villard N.,0,3,2.0,,,,1.08,6.19,,info
277,10:00,Salomone F.,2,7,2.0,10.0,,,3.20,1.28,,info
278,10:00,Gaillard M.,1,5,6.0,8.0,,,3.20,1.28,,info
279,09:55,Dussin L.,2,6,6.0,,,,1.03,8.33,,info
280,09:55,Paganetti V.,0,2,2.0,,,,1.03,8.33,,info
281,09:35,Wakita S.,2,6,6.0,,,,1.80,1.85,,info
282,09:35,Maulenov T.,0,4,4.0,,,,1.80,1.85,,info
283,09:30,Bradshaw J.,2,6,6.0,,,,1.05,6.80,,info
284,09:30,Gulia G.,0,0,0.0,,,,1.05,6.80,,info
285,09:30,Evans T.,2,6,7.0,,,,1.10,5.20,,info
286,09:30,Favero L.,0,0,6.0,,,,1.10,5.20,,info
287,09:30,Marino P.,2,6,3.0,12.0,,,2.13,1.59,,info
288,09:30,Piatti R.,1,1,6.0,10.0,,,2.13,1.59,,info
289,09:30,Sakellaridis S.,2,6,6.0,,,,1.04,7.45,,info
290,09:30,Duncan D.,0,1,0.0,,,,1.04,7.45,,info
291,09:30,Wiedenmann L.,2,6,6.0,,,,1.02,8.40,,info
292,09:30,Sakellaridis D.,0,1,1.0,,,,1.02,8.40,,info
293,09:30,Lapalu V.,2,6,6.0,,,,1.05,6.80,,info
294,09:30,Znuderl M.,0,1,3.0,,,,1.05,6.80,,info
295,09:30,Delage P.,2,6,6.0,,,,1.13,4.60,,info
296,09:30,Mishkin K.,0,2,0.0,,,,1.13,4.60,,info
297,09:30,Tepmahc N.,2,6,6.0,,,,1.06,6.55,,info
298,09:30,Oliveira F.,0,2,1.0,,,,1.06,6.55,,info
299,09:30,Pereira T.,2,6,6.0,,,,1.33,2.85,,info
300,09:30,Dal Santo T.,0,2,2.0,,,,1.33,2.85,,info
301,09:30,Chikami S.,2,6,6.0,,,,1.21,3.60,,info
302,09:30,Giacomini E.,0,2,4.0,,,,1.21,3.60,,info
303,09:30,Hartig R.,2,6,6.0,,,,3.05,1.29,,info
304,09:30,Ragazzi A.,0,3,3.0,,,,3.05,1.29,,info
305,09:30,Rogers A.,2,6,6.0,,,,,,,info
306,09:30,Krapivin M.,0,4,2.0,,,,,,,info
307,09:30,Aubriot A.,2,6,6.0,,,,1.20,3.70,,info
308,09:30,Nortey I.,0,4,3.0,,,,1.20,3.70,,info
309,09:30,Ivanov V.,2,6,6.0,,,,1.13,4.60,,info
310,09:30,Vuletic L.,0,4,3.0,,,,1.13,4.60,,info
311,09:30,Donev G.,2,6,6.0,,,,1.07,6.20,,info
312,09:30,Konowczuk W.,0,4,4.0,,,,1.07,6.20,,info
313,09:30,Abibsi M.,2,7,6.0,,,,,,,info
314,09:30,Ianin N.,0,6,4.0,,,,,,,info
315,09:20,Giraldi C.,2,6,4.0,10.0,,,3.81,1.22,,info
316,09:20,Markovski O.,1,2,6.0,4.0,,,3.81,1.22,,info
317,09:15,Carnevale-Miino T.,2,6,6.0,,,,1.66,2.08,,info
318,09:15,Oliver Moratalla V.,0,1,4.0,,,,1.66,2.08,,info
319,09:10,Raicevic D.,2,6,6.0,,,,1.20,3.96,,info
320,09:10,Zugic M.,0,2,0.0,,,,1.20,3.96,,info
321,09:00,Alkaya M.,2,6,6.0,,,,3.08,1.32,,info
322,09:00,Catini N.,0,3,1.0,,,,3.08,1.32,,info
323,09:00,Karol M.,2,6,6.0,,,,1.47,2.46,,info
324,09:00,Bertuccioli F.,0,4,2.0,,,,1.47,2.46,,info
325,08:55,Mikula M.,2,6,6.0,,,,1.16,4.30,,info
326,08:55,Ambarzumjan E.,0,3,2.0,,,,1.16,4.30,,info
327,08:55,Mruzek S.,2,7,0.0,10.0,,,1.21,3.76,,info
328,08:55,Pohjola P.,1,63,6.0,0.0,,,1.21,3.76,,info
329,08:50,Mora Clement R.,2,6,6.0,,,,1.48,2.43,,info
330,08:50,Grigoriu P.,0,1,0.0,,,,1.48,2.43,,info
331,08:45,Kumaran B.,2,2,6.0,10.0,,,1.82,1.82,,info
332,08:45,Sach T.,1,6,2.0,4.0,,,1.82,1.82,,info
333,08:35,Shin S.,2,6,6.0,,,,1.06,6.43,,info
334,08:35,Yin B.,0,3,3.0,,,,1.06,6.43,,info
335,08:15,Ganesh M.,2,3,6.0,10.0,,,1.74,1.93,,info
336,08:15,Okamura I.,1,6,3.0,3.0,,,1.74,1.93,,info
337,08:00,Gaal C.,2,4,6.0,10.0,,,1.82,1.82,,info
338,08:00,Takamisawa T.,1,6,4.0,2.0,,,1.82,1.82,,info
339,07:30,Fiorentini A.,2,6,6.0,,,,1.38,2.68,,info
340,07:30,Saritas G.,0,2,2.0,,,,1.38,2.68,,info
341,07:30,Oetzbach A.,2,7,6.0,,,,1.02,8.87,,info
342,07:30,Kamchibekov I.,0,5,1.0,,,,1.02,8.87,,info
343,07:25,Shin M.,2,4,6.0,10.0,,,1.19,4.02,,info
344,07:25,Fellin C.,1,6,3.0,5.0,,,1.19,4.02,,info
345,07:25,Tomic R.,2,6,6.0,,,,1.98,1.68,,info
346,07:25,Goldenberg L.,0,4,0.0,,,,1.98,1.68,,info
347,07:20,Lobanov A.,2,6,6.0,,,,1.82,1.81,,info
348,07:20,De Vincentis M.,0,4,2.0,,,,1.82,1.81,,info
349,07:00,Chanta T.,2,6,7.0,,,,1.06,6.60,,info
350,07:00,Gupta L.,0,1,5.0,,,,1.06,6.60,,info
351,06:40,Reddy R.,2,6,6.0,,,,1.02,8.67,,info
352,06:40,Salim R.,0,0,1.0,,,,1.02,8.67,,info
353,06:40,Shin W.,2,6,6.0,,,,1.42,2.58,,info
354,06:40,Hyun J.,0,3,3.0,,,,1.42,2.58,,info
355,06:35,Shanmugam A.,2,6,6.0,,,,1.03,8.03,,info
356,06:35,Madan T.,0,2,0.0,,,,1.03,8.03,,info
357,05:40,Leong M.,2,6,6.0,,,,1.06,6.85,,info
358,05:40,Sumiarsa R.,0,1,1.0,,,,1.06,6.85,,info
359,05:25,Wong H.,2,6,6.0,,,,1.19,4.08,,info
360,05:25,Kurniawan L.,0,0,3.0,,,,1.19,4.08,,info
361,05:05,Eqbal I.,2,6,6.0,,,,1.10,5.48,,info
362,05:05,Maruf A.,0,1,1.0,,,,1.10,5.48,,info
363,04:50,Vu H.,2,7,6.0,,,,1.30,3.03,,info
364,04:50,Uneputty E.,0,63,1.0,,,,1.30,3.03,,info
365,03:30,Lo C.,2,4,6.0,10.0,,,1.38,2.65,,info
366,03:30,Meng C.,1,6,3.0,6.0,,,1.38,2.65,,info
367,03:30,Pham D.,2,6,6.0,,,,1.02,8.73,,info
368,03:30,Meagher W.,0,3,2.0,,,,1.02,8.73,,info
369,03:30,Tajima N.,2,7,6.0,,,,1.59,2.16,,info
370,03:30,Ganta S.,0,66,3.0,,,,1.59,2.16,,info
371,03:25,Jang Y.,2,6,7.0,,,,1.44,2.51,,info
372,03:25,Ryan Ziegann S.,0,1,5.0,,,,1.44,2.51,,info
373,--:--,Lacides O.,2,6,6.0,,,,5.20,1.11,,info
374,--:--,Seateun N.,0,3,4.0,,,,5.20,1.11,,info
375,Nonthaburi 3 challenger,Nonthaburi 3 challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
376,07:15,Mensik J.,2,6,6.0,,,,1.77,1.95,,info
377,07:15,Fonio G. (10),0,3,1.0,,,,1.77,1.95,,info
378,06:30,Donskoy E. (7),1,6,2.0,,,,1.57,2.25,,info
379,06:30,Squire H. (6),0,3,0.0,,,,1.57,2.25,,info
380,06:05,Mochizuki S. (3),2,6,7.0,,,,1.67,2.09,,info
381,06:05,Smith K.,0,3,5.0,,,,1.67,2.09,,info
382,04:10,Palan D.,2,7,4.0,7.0,,,2.32,1.54,,info
383,04:10,Orlov V.,1,613,6.0,5.0,,,2.32,1.54,,info
384,04:10,Cazaux A. (12),2,7,6.0,,,,1.19,4.14,,info
385,04:10,Gaio F.,0,62,4.0,,,,1.19,4.14,,info
386,04:10,Parker S. (9),2,7,7.0,,,,1.32,3.15,,info
387,04:10,Ochi M.,0,63,63.0,,,,1.32,3.15,,info
388,Piracicaba challenger,Piracicaba challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
389,16:30,Seyboth Wild T. (10),2,7,7.0,,,,1.28,3.32,,info
390,16:30,Luz O.,0,65,62.0,,,,1.28,3.32,,info
391,16:20,Prihodko O.,2,6,7.0,,,,2.45,1.49,,info
392,16:20,Paz J.,0,4,5.0,,,,2.45,1.49,,info
393,16:15,Chung Y. (4),2,6,6.0,,,,2.25,1.57,,info
394,16:15,Sanchez Jover C. (11),0,4,3.0,,,,2.25,1.57,,info
395,14:15,Chepelev A. (7),2,7,6.0,,,,1.52,2.35,,info
396,14:15,Huertas Del Pino A.,0,5,2.0,,,,1.52,2.35,,info
397,14:10,Dellien M. (3),2,6,6.0,,,,1.56,2.27,,info
398,14:10,Echargui M. (8),0,3,4.0,,,,1.56,2.27,,info
399,14:10,Lavagno E. (9),2,6,6.0,,,,1.60,2.20,,info
400,14:10,Villanueva G. (2),0,4,4.0,,,,1.60,2.20,,info
401,Tenerife challenger,Tenerife challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
402,14:15,Gulbis E. (12),2,6,2.0,6.0,,,1.85,1.85,,info
403,14:15,Harrison C.,1,1,6.0,3.0,,,1.85,1.85,,info
404,13:25,Blanch U.,2,6,6.0,,,,1.67,2.08,,info
405,13:25,Mpetshi Perricard G.,0,4,4.0,,,,1.67,2.08,,info
406,12:45,Gerch L. (10),2,4,6.0,6.0,,,1.72,2.00,,info
407,12:45,Clarke J. (1),1,6,3.0,2.0,,,1.72,2.00,,info
408,11:10,Giustino L. (9),2,6,6.0,,,,1.72,2.00,,info
409,11:10,Kachmazov A.,0,4,0.0,,,,1.72,2.00,,info
410,11:05,Neumayer L. (11),1,4,6.0,3.0,,,2.19,1.61,,info
411,11:05,Durasovic V.,0,6,3.0,0.0,,,2.19,1.61,,info
412,11:05,Valkusz M. (7),2,6,5.0,7.0,,,1.30,3.27,,info
413,11:05,Merida Aguilar D.,1,4,7.0,5.0,,,1.30,3.27,,info
0,Australian Open,Australian Open,S,1,2.0,3.0,4.0,5.0,H,A,,
1,12:40,Djokovic N. (4),3,6,6.0,6.0,,,1.01,21.13,,info
2,12:40,Carballes Baena R.,0,3,4.0,0.0,,,1.01,21.13,,info
3,12:00,Ruud C. (2),3,6,7.0,65.0,6.0,,1.17,5.14,,info
4,12:00,Machac T.,1,3,66.0,7.0,3.0,,1.17,5.14,,info
5,11:35,Popyrin A.,3,4,7.0,65.0,7.0,6.0,1.15,5.51,,info
6,11:35,Tseng C.,2,6,65.0,7.0,64.0,1.0,1.15,5.51,,info
7,09:15,De Minaur A. (22),3,6,6.0,6.0,,,1.04,11.85,,info
8,09:15,Hsu Y.,0,2,2.0,3.0,,,1.04,11.85,,info
9,07:55,Brooksby J.,3,3,6.0,6.0,6.0,,1.45,2.79,,info
10,07:55,O'Connell C.,1,6,2.0,3.0,2.0,,1.45,2.79,,info
11,07:30,Paul T.,3,6,7.0,6.0,,,1.39,3.03,,info
12,07:30,Struff J.,0,1,66.0,2.0,,,1.39,3.03,,info
13,05:35,Zverev A. (12),3,4,6.0,5.0,7.0,6.0,1.08,8.53,,info
14,05:35,Varillas J.,2,6,1.0,7.0,63.0,4.0,1.08,8.53,,info
15,04:15,Murray A.,3,6,6.0,4.0,67.0,7.0,4.29,1.23,,info
16,04:15,Berrettini M. (13),2,3,3.0,6.0,7.0,66.0,4.29,1.23,,info
17,04:10,Shelton B.,3,4,6.0,6.0,2.0,7.0,1.43,2.87,,info
18,04:10,Zhang Z.,2,6,3.0,2.0,6.0,64.0,1.43,2.87,,info
19,04:05,Rune H. (9),3,6,6.0,6.0,,,1.17,5.19,,info
20,04:05,Krajinovic F.,0,2,3.0,4.0,,,1.17,5.19,,info
21,03:50,Fritz T. (8),3,6,6.0,4.0,7.0,,1.03,14.05,,info
22,03:50,Basilashvili N.,1,4,2.0,6.0,5.0,,1.03,14.05,,info
23,03:10,Wolf J.,3,6,3.0,6.0,7.0,,1.60,2.34,,info
24,03:10,Thompson J.,1,3,6.0,4.0,5.0,,1.60,2.34,,info
25,02:35,Carreno-Busta P. (14),3,7,6.0,7.0,,,1.09,7.66,,info
26,02:35,Cachin P.,0,64,1.0,63.0,,,1.09,7.66,,info
27,02:25,Davidovich Fokina A. (30),3,6,63.0,3.0,6.0,6.0,1.72,2.14,,info
28,02:25,Bublik A.,2,0,7.0,6.0,4.0,3.0,1.72,2.14,,info
29,02:25,Jarry N.,3,6,6.0,7.0,,,3.57,1.30,,info
30,02:25,Kecmanovic M. (26),0,3,4.0,63.0,,,3.57,1.30,,info
31,01:15,Bonzi B.,3,4,6.0,7.0,6.0,,1.39,3.02,,info
32,01:15,Bellucci M.,1,6,3.0,65.0,4.0,,1.39,3.02,,info
33,01:15,Djere L.,3,6,1.0,6.0,6.0,,1.49,2.64,,info
34,01:15,Bergs Z.,1,4,6.0,4.0,1.0,,1.49,2.64,,info
35,01:15,Schwartzman D. (23),3,6,66.0,6.0,7.0,,1.54,2.49,,info
36,01:15,Krutykh O.,1,4,7.0,3.0,65.0,,1.54,2.49,,info
37,01:15,Dimitrov G. (27),3,7,7.0,6.0,,,1.39,3.02,,info
38,01:15,Karatsev A.,0,63,5.0,2.0,,,1.39,3.02,,info
39,01:10,Chardy J.,3,1,7.0,6.0,6.0,,3.17,1.36,,info
40,01:10,Galan D.,1,6,5.0,1.0,4.0,,3.17,1.36,,info
41,01:10,Rublev A. (5),3,6,6.0,6.0,,,1.27,3.78,,info
42,01:10,Thiem D.,0,3,4.0,2.0,,,1.27,3.78,,info
43,01:10,Evans D. (25),3,6,4.0,6.0,6.0,,1.12,6.43,,info
44,01:10,Bagnis F.,1,4,6.0,4.0,4.0,,1.12,6.43,,info
45,Tenerife challenger,Tenerife challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
46,19:20,Moreno De Alboran N.,2,6,6.0,,,,2.60,1.45,,info
47,19:20,Albot R. (1),0,3,4.0,,,,2.60,1.45,,info
48,17:45,Shevchenko A. (5),2,6,6.0,,,,1.70,2.04,,info
49,17:45,Gulbis E.,0,4,3.0,,,,1.70,2.04,,info
50,16:05,Passaro F. (2),2,6,6.0,,,,1.37,2.89,,info
51,16:05,Sanchez Izquierdo N.,0,1,4.0,,,,1.37,2.89,,info
52,15:45,Gigante M.,2,6,6.0,,,,1.94,1.80,,info
53,15:45,Blanch U.,0,2,3.0,,,,1.94,1.80,,info
54,14:00,Maestrelli F.,2,4,7.0,7.0,,,1.64,2.17,,info
55,14:00,Gerch L.,1,6,5.0,66.0,,,1.64,2.17,,info
56,13:55,Hardt N.,2,6,7.0,,,,1.56,2.31,,info
57,13:55,Rodriguez Taverna S.,0,2,65.0,,,,1.56,2.31,,info
58,13:50,Valkusz M.,2,7,6.0,,,,2.28,1.58,,info
59,13:50,Taberner C. (8),0,65,3.0,,,,2.28,1.58,,info
60,12:30,Coppejans K.,2,6,6.0,,,,3.94,1.22,,info
61,12:30,Gojo B. (3),0,3,2.0,,,,3.94,1.22,,info
62,11:10,Cobolli F. (7),2,6,6.0,,,,1.57,2.26,,info
63,11:10,Milojevic N.,0,1,2.0,,,,1.57,2.26,,info
64,11:10,Trungelliti M.,2,7,2.0,7.0,,,1.47,2.55,,info
65,11:10,Neumayer L.,1,63,6.0,5.0,,,1.47,2.55,,info
66,11:05,Ofner S.,2,7,61.0,6.0,,,2.03,1.72,,info
67,11:05,Nardi L. (6),1,69,7.0,4.0,,,2.03,1.72,,info
68,Piracicaba challenger,Piracicaba challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
69,22:55,Mejia N.,1,2,2.0,,,,3.50,1.28,,info
70,22:55,Pucinelli De Almeida M. (7),0,6,0.0,,,,3.50,1.28,,info
71,21:00,Seyboth Wild T.,2,6,6.0,,,,1.45,2.63,,info
72,21:00,Torres J.,0,2,2.0,,,,1.45,2.63,,info
73,19:30,Tabilo A. (1),2,6,6.0,,,,1.12,5.72,,info
74,19:30,Boscardin Dias P.,0,2,3.0,,,,1.12,5.72,,info
75,19:30,Ugo Carabelli C. (2),2,6,3.0,6.0,,,1.64,2.15,,info
76,19:30,Giannessi A.,1,4,6.0,1.0,,,1.64,2.15,,info
77,18:15,De Jong J.,2,6,6.0,,,,1.14,5.23,,info
78,18:15,Chepelev A.,0,1,4.0,,,,1.14,5.23,,info
79,18:15,Sanchez Jover C.,2,6,6.0,,,,1.84,1.88,,info
80,18:15,Chung Y.,0,3,0.0,,,,1.84,1.88,,info
81,17:35,Meligeni Rodrigues Alves F. (4),2,6,6.0,,,,1.35,3.04,,info
82,17:35,Lama G.,0,4,4.0,,,,1.35,3.04,,info
83,16:15,Collarini A.,2,6,7.0,,,,1.73,2.01,,info
84,16:15,Olivieri G. (8),0,3,5.0,,,,1.73,2.01,,info
85,15:50,Lavagno E.,2,6,6.0,,,,1.75,2.00,,info
86,15:50,Dutra da Silva D.,0,3,1.0,,,,1.75,2.00,,info
87,15:45,Roca Batalla O.,2,6,4.0,6.0,,,2.26,1.58,,info
88,15:45,Dellien M.,1,1,6.0,3.0,,,2.26,1.58,,info
89,15:20,Zhu E.,2,4,6.0,6.0,,,2.49,1.49,,info
90,15:20,Reis Da Silva J.,1,6,4.0,3.0,,,2.49,1.49,,info
91,14:10,Casanova H.,2,6,6.0,,,,1.43,2.67,,info
92,14:10,Prihodko O.,0,1,0.0,,,,1.43,2.67,,info
93,14:10,Atmane T.,2,6,6.0,,,,2.07,1.69,,info
94,14:10,Echargui M.,0,1,2.0,,,,2.07,1.69,,info
95,14:05,Barrios Vera M. (9),2,6,7.0,,,,1.31,3.24,,info
96,14:05,Ribeiro E.,0,3,5.0,,,,1.31,3.24,,info
97,Nonthaburi 3 challenger,Nonthaburi 3 challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
98,10:30,Escoffier A. (3),2,6,7.0,,,,1.99,1.75,,info
99,10:30,Travaglia S.,0,1,64.0,,,,1.99,1.75,,info
100,09:25,Michalski D.,2,6,6.0,,,,1.62,2.21,,info
101,09:25,Palan D.,0,4,2.0,,,,1.62,2.21,,info
102,07:45,Sandgren T.,2,1,6.0,6.0,,,1.46,2.60,,info
